user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00451,2026-05-22,2446,27,7,2,0,0,23
user_00451,2026-05-23,1701,12,2,0,0,0,9
user_00451,2026-05-23,3353,35,10,5,0,1,9
user_00451,2026-05-23,357,41,9,3,0,0,12
user_00451,2026-05-23,1999,40,13,7,0,0,19
user_00451,2026-05-24,457,21,3,1,0,2,15
user_00451,2026-05-24,160,44,15,5,0,0,15
user_00451,2026-05-24,124,41,8,2,0,0,8
user_00451,2026-05-24,2014,43,9,3,0,0,14
user_00451,2026-05-25,345,33,7,1,0,0,21
user_00451,2026-05-26,2899,45,9,4,3,0,18
user_00451,2026-05-26,168,22,3,1,3,0,9
user_00451,2026-05-26,3303,10,2,0,0,1,17
user_00451,2026-05-26,3077,14,4,1,0,0,23
user_00451,2026-05-27,586,34,4,2,1,0,10
user_00451,2026-05-27,2765,47,4,1,0,1,15
user_00451,2026-05-27,1240,46,9,4,0,0,20
user_00451,2026-05-27,2252,49,15,8,0,0,9
user_00451,2026-05-27,3462,22,2,0,0,1,19
user_00451,2026-05-28,3353,30,7,2,0,0,19
user_00451,2026-05-28,1621,46,10,3,1,0,9
user_00451,2026-05-28,306,47,9,2,0,0,23
user_00451,2026-05-28,3317,35,13,2,3,0,8
user_00451,2026-05-29,723,50,16,3,0,0,21
user_00451,2026-05-29,173,48,18,4,0,0,10
user_00451,2026-05-29,2774,24,2,0,0,0,7
user_00451,2026-05-29,3163,43,6,3,0,2,18
user_00451,2026-05-30,2910,48,17,9,2,0,22
user_00451,2026-05-30,1355,28,3,0,0,0,23
user_00451,2026-05-30,3257,19,4,1,0,0,13
user_00451,2026-05-30,2100,33,13,3,2,2,11
user_00451,2026-05-30,2810,47,18,10,0,0,7
user_00451,2026-05-30,2274,44,11,5,0,0,15
user_00451,2026-05-31,3043,20,5,2,0,2,10
user_00451,2026-05-31,3189,39,13,5,0,2,19
user_00451,2026-05-31,792,48,13,5,0,0,7
user_00451,2026-05-31,2860,43,13,5,0,0,15
user_00451,2026-06-01,497,50,16,8,0,0,22
user_00451,2026-06-01,735,10,3,1,0,0,18
user_00451,2026-06-01,3017,14,3,1,0,0,17
user_00451,2026-06-03,548,50,6,2,0,0,22
user_00451,2026-06-03,1450,22,7,1,3,0,10
user_00451,2026-06-04,1568,40,11,2,0,0,13
user_00451,2026-06-04,1998,14,5,1,0,0,10
user_00451,2026-06-04,263,38,5,2,0,0,10
user_00451,2026-06-04,2009,19,7,3,0,0,11
user_00451,2026-06-05,2991,12,3,0,2,0,9
user_00451,2026-06-05,1188,29,4,2,2,0,10
user_00451,2026-06-05,2778,6,1,0,2,0,10
user_00451,2026-06-05,1805,13,4,1,0,0,13
user_00451,2026-06-06,2435,35,6,3,0,0,20
user_00451,2026-06-06,2698,48,8,4,0,0,15
user_00451,2026-06-07,2202,24,3,1,0,0,16
user_00451,2026-06-07,87,36,4,2,0,0,23
user_00451,2026-06-07,467,28,6,1,0,0,8
user_00451,2026-06-07,1579,7,0,0,0,0,15
user_00451,2026-06-08,539,35,11,3,0,2,15
user_00451,2026-06-08,3057,11,2,0,0,0,19
user_00451,2026-06-08,3184,23,8,1,0,0,7
user_00452,2026-05-10,663,26,4,2,1,0,13
user_00452,2026-05-11,2458,33,9,2,3,0,13
user_00452,2026-05-11,2290,5,1,0,0,0,9
user_00452,2026-05-11,2263,48,9,2,0,1,23
user_00452,2026-05-11,3432,5,1,0,1,0,10
user_00452,2026-05-11,3375,25,8,2,0,0,7
user_00452,2026-05-12,3446,10,2,0,0,0,22
user_00452,2026-05-12,3585,35,9,3,0,0,23
user_00452,2026-05-12,3294,45,17,4,2,0,7
user_00452,2026-05-12,570,14,2,0,0,1,16
user_00452,2026-05-12,1479,17,6,2,0,0,12
user_00452,2026-05-13,582,11,3,1,1,0,10
user_00452,2026-05-14,2378,25,4,1,0,0,23
user_00452,2026-05-14,1436,35,3,1,0,0,12
user_00452,2026-05-14,1416,41,13,7,3,0,7
user_00452,2026-05-14,2152,10,1,0,3,0,13
user_00452,2026-05-14,2325,42,13,5,0,0,7
user_00452,2026-05-15,792,16,5,1,0,0,14
user_00452,2026-05-15,971,6,1,0,2,0,22
user_00452,2026-05-15,3476,24,2,1,0,0,11
user_00452,2026-05-16,1516,11,2,1,0,0,21
user_00452,2026-05-16,1849,21,6,1,0,0,14
user_00452,2026-05-16,2041,32,6,3,0,2,11
user_00452,2026-05-16,2577,44,11,6,0,0,8
user_00452,2026-05-17,83,42,12,4,0,0,18
user_00452,2026-05-17,325,8,0,0,0,0,21
user_00452,2026-05-17,2618,42,9,2,0,0,11
user_00452,2026-05-17,324,13,4,1,2,0,13
user_00452,2026-05-17,1733,36,14,6,0,0,12
user_00452,2026-05-18,3120,9,2,0,0,0,9
user_00452,2026-05-18,579,30,7,2,0,0,9
user_00452,2026-05-18,2692,15,4,1,0,0,11
user_00452,2026-05-18,2085,21,7,4,2,0,13
user_00452,2026-05-19,86,38,6,3,0,0,7
user_00452,2026-05-19,2878,5,1,0,0,0,19
user_00452,2026-05-19,1486,49,11,4,0,0,22
user_00452,2026-05-19,171,18,4,2,0,1,10
user_00452,2026-05-19,542,37,7,3,0,0,21
user_00452,2026-05-19,2120,41,10,4,0,0,13
user_00452,2026-05-20,684,21,2,0,0,0,16
user_00452,2026-05-20,850,29,5,2,3,0,13
user_00452,2026-05-20,1618,16,6,3,0,0,15
user_00452,2026-05-20,2117,40,6,1,0,0,10
user_00452,2026-05-20,1408,31,10,4,0,0,21
user_00452,2026-05-21,3204,46,13,3,0,1,17
user_00452,2026-05-21,921,26,5,2,0,2,17
user_00452,2026-05-21,296,46,17,6,0,0,18
user_00452,2026-05-22,1418,36,12,5,0,0,23
user_00452,2026-05-22,1989,36,8,4,0,0,14
user_00452,2026-05-23,2342,39,8,4,0,0,18
user_00452,2026-05-24,3594,38,11,5,0,2,22
user_00452,2026-05-24,1567,38,8,2,0,0,23
user_00452,2026-05-24,3190,50,19,4,0,0,8
user_00452,2026-05-24,3343,21,8,3,0,0,13
user_00452,2026-05-25,531,27,7,2,0,0,21
user_00452,2026-05-25,1512,39,13,4,0,0,7
user_00452,2026-05-25,3256,46,12,4,0,0,17
user_00452,2026-05-26,3340,17,6,2,0,0,23
user_00452,2026-05-26,2642,14,5,2,0,0,23
user_00452,2026-05-26,261,50,16,5,0,0,13
user_00452,2026-05-26,2826,11,4,1,0,0,23
user_00452,2026-05-26,2879,9,2,0,0,0,21
user_00452,2026-05-27,2776,32,7,3,0,2,10
user_00452,2026-05-27,3512,9,1,0,1,0,19
user_00452,2026-05-27,2084,40,5,2,0,0,20
user_00452,2026-05-27,1814,44,12,4,0,0,23
user_00452,2026-05-27,574,11,3,1,0,0,20
user_00452,2026-05-27,576,25,5,2,0,0,7
user_00452,2026-05-29,1245,33,10,3,0,0,14
user_00452,2026-05-30,3028,30,4,1,0,0,22
user_00452,2026-05-30,395,47,12,5,0,0,20
user_00452,2026-05-31,1522,31,9,3,2,0,18
user_00452,2026-05-31,1345,27,7,2,3,0,17
user_00452,2026-05-31,196,19,4,1,0,1,10
user_00452,2026-05-31,2359,22,3,1,2,0,8
user_00452,2026-06-02,400,5,0,0,2,0,9
user_00452,2026-06-02,3357,8,2,0,0,0,21
user_00452,2026-06-02,1894,19,6,3,0,0,17
user_00452,2026-06-02,2746,15,4,2,0,0,19
user_00452,2026-06-02,964,9,3,1,0,0,15
user_00452,2026-06-02,2713,39,12,2,0,2,23
user_00452,2026-06-03,3310,16,4,1,0,0,12
user_00452,2026-06-03,319,18,3,0,0,0,22
user_00452,2026-06-03,343,30,3,1,0,0,18
user_00452,2026-06-04,582,13,4,1,0,0,19
user_00452,2026-06-04,231,44,9,3,0,0,12
user_00452,2026-06-04,3433,16,6,1,0,0,10
user_00452,2026-06-04,2850,7,2,0,0,0,23
user_00452,2026-06-05,1980,48,8,3,2,0,7
user_00452,2026-06-05,1023,19,3,0,1,0,22
user_00452,2026-06-05,107,10,2,1,0,0,8
user_00452,2026-06-05,1812,8,1,0,0,0,19
user_00452,2026-06-05,1283,25,8,4,3,1,7
user_00452,2026-06-07,898,44,16,6,0,0,21
user_00452,2026-06-08,2706,36,9,3,0,0,16
user_00452,2026-06-08,667,34,13,5,0,0,13
user_00452,2026-06-08,2160,7,2,1,0,0,12
user_00452,2026-06-08,2461,22,6,2,1,0,10
user_00452,2026-06-08,993,48,7,2,0,0,20
user_00453,2026-05-10,2908,13,2,1,2,0,16
user_00453,2026-05-10,1002,43,9,2,3,0,16
user_00453,2026-05-10,3137,49,19,6,0,0,17
user_00453,2026-05-11,1930,33,8,3,0,0,7
user_00453,2026-05-11,3245,42,5,2,1,0,19
user_00453,2026-05-11,2916,24,9,4,3,0,21
user_00453,2026-05-12,417,43,11,5,2,2,12
user_00453,2026-05-12,1053,7,2,0,0,0,20
user_00453,2026-05-12,2237,39,10,4,0,0,22
user_00453,2026-05-12,2747,39,14,7,0,0,14
user_00453,2026-05-12,2562,16,5,1,0,0,7
user_00453,2026-05-12,2408,22,5,1,0,0,19
user_00453,2026-05-13,2802,37,11,3,0,0,14
user_00453,2026-05-13,3040,20,7,4,0,0,23
user_00453,2026-05-13,1191,44,6,1,0,0,17
user_00453,2026-05-13,3366,38,14,5,0,0,10
user_00453,2026-05-13,1231,42,10,3,0,0,10
user_00453,2026-05-13,3511,5,1,0,0,0,20
user_00453,2026-05-14,2755,5,0,0,0,0,21
user_00453,2026-05-14,2640,17,1,0,2,0,21
user_00453,2026-05-14,2204,11,2,0,3,0,23
user_00453,2026-05-15,3303,42,16,7,0,0,12
user_00453,2026-05-15,1772,11,3,1,3,0,23
user_00453,2026-05-15,695,34,12,4,0,0,22
user_00453,2026-05-15,1219,44,9,3,0,0,9
user_00453,2026-05-15,3194,39,5,2,0,0,10
user_00453,2026-05-15,3355,30,3,1,0,0,14
user_00453,2026-05-18,390,15,1,0,3,0,23
user_00453,2026-05-18,2604,47,13,7,0,0,21
user_00453,2026-05-18,3466,37,11,6,0,0,15
user_00453,2026-05-18,1684,32,12,5,0,0,13
user_00453,2026-05-18,833,29,3,1,1,0,10
user_00453,2026-05-18,3449,29,6,3,1,0,19
user_00453,2026-05-19,354,26,6,2,0,0,7
user_00453,2026-05-19,179,23,2,0,0,0,10
user_00453,2026-05-19,132,29,9,3,0,0,15
user_00453,2026-05-19,1062,28,3,1,0,0,13
user_00453,2026-05-19,793,42,15,4,0,0,16
user_00453,2026-05-20,1679,43,9,5,0,0,11
user_00453,2026-05-20,751,23,2,0,0,0,22
user_00453,2026-05-20,2848,7,1,0,0,0,18
user_00453,2026-05-20,525,23,7,2,0,0,12
user_00453,2026-05-22,2707,20,7,2,0,0,15
user_00453,2026-05-22,168,9,1,0,0,0,19
user_00453,2026-05-22,3314,19,3,1,3,0,12
user_00453,2026-05-22,2505,45,7,1,0,0,18
user_00453,2026-05-22,3486,24,8,2,0,0,8
user_00453,2026-05-24,1491,40,11,5,3,0,21
user_00453,2026-05-24,896,40,12,5,0,0,11
user_00453,2026-05-24,1983,13,1,0,0,0,14
user_00453,2026-05-26,608,5,1,0,0,0,8
user_00453,2026-05-26,2469,42,5,2,2,0,10
user_00453,2026-05-27,967,47,17,6,0,0,19
user_00453,2026-05-27,1265,10,3,1,1,0,23
user_00453,2026-05-27,3025,44,4,1,0,0,16
user_00453,2026-05-27,3416,46,13,2,0,0,7
user_00453,2026-05-27,206,32,11,5,3,2,13
user_00453,2026-05-28,3132,28,6,2,0,0,19
user_00453,2026-05-28,2773,20,2,1,0,0,23
user_00453,2026-05-28,733,5,1,0,3,0,9
user_00453,2026-05-29,1535,47,13,6,3,0,15
user_00453,2026-05-29,271,38,4,1,0,1,14
user_00453,2026-05-29,2653,47,4,2,3,0,11
user_00453,2026-05-29,1608,32,9,4,0,0,18
user_00453,2026-05-29,2234,40,10,2,0,0,12
user_00453,2026-05-30,3166,28,8,1,0,0,21
user_00453,2026-05-30,1417,19,3,1,0,0,8
user_00453,2026-05-30,3277,23,7,1,0,1,11
user_00453,2026-05-30,2535,35,8,2,0,0,16
user_00453,2026-05-30,841,37,13,6,0,0,7
user_00453,2026-05-31,2822,45,16,6,0,0,16
user_00453,2026-05-31,824,12,2,0,0,0,10
user_00453,2026-05-31,2162,38,10,3,0,0,13
user_00453,2026-05-31,2325,19,2,0,0,0,10
user_00453,2026-06-02,2683,6,1,0,0,0,21
user_00453,2026-06-02,1571,31,8,3,0,0,10
user_00453,2026-06-02,1812,23,5,1,0,0,13
user_00453,2026-06-02,3220,37,7,1,2,0,10
user_00453,2026-06-02,331,16,4,0,0,2,15
user_00453,2026-06-03,3563,47,18,7,2,0,13
user_00453,2026-06-03,964,43,4,1,0,0,17
user_00453,2026-06-03,2393,44,6,1,0,0,12
user_00453,2026-06-03,2468,21,6,2,1,2,8
user_00453,2026-06-03,3542,6,1,0,0,0,23
user_00453,2026-06-05,1540,11,4,2,0,0,17
user_00453,2026-06-05,716,42,10,3,0,0,21
user_00453,2026-06-05,3417,33,7,3,0,0,16
user_00453,2026-06-05,3070,32,3,1,0,0,18
user_00453,2026-06-06,3159,45,8,2,0,0,10
user_00453,2026-06-06,789,30,10,2,1,0,13
user_00453,2026-06-07,1858,34,3,1,0,0,23
user_00453,2026-06-07,3073,19,7,3,0,0,10
user_00453,2026-06-07,654,13,4,2,0,0,21
user_00453,2026-06-07,3134,33,7,3,0,0,20
user_00453,2026-06-07,614,22,6,2,1,0,21
user_00454,2026-05-10,1985,24,2,1,0,0,22
user_00454,2026-05-10,1032,45,5,2,0,0,19
user_00454,2026-05-10,2745,24,4,1,0,0,23
user_00454,2026-05-12,1278,45,10,2,0,0,18
user_00454,2026-05-13,3503,23,7,3,0,1,11
user_00454,2026-05-13,2898,38,10,5,0,0,8
user_00454,2026-05-13,1634,33,12,3,0,0,16
user_00454,2026-05-14,1476,12,2,0,0,0,21
user_00454,2026-05-14,421,29,9,3,0,0,17
user_00454,2026-05-14,127,15,4,1,0,0,11
user_00454,2026-05-15,1180,29,11,4,0,0,18
user_00454,2026-05-15,2572,50,19,6,0,0,20
user_00454,2026-05-15,2583,6,2,0,0,0,21
user_00454,2026-05-15,1009,42,10,5,2,0,14
user_00454,2026-05-16,2032,39,6,2,0,0,16
user_00454,2026-05-16,3359,37,13,4,0,0,18
user_00454,2026-05-16,690,28,10,3,0,0,15
user_00454,2026-05-16,836,10,1,0,0,0,20
user_00454,2026-05-16,1311,17,3,1,0,0,11
user_00454,2026-05-16,1335,34,9,4,3,0,16
user_00454,2026-05-20,2697,44,7,2,2,0,8
user_00454,2026-05-20,2171,25,7,1,0,0,17
user_00454,2026-05-20,2233,5,0,0,0,0,17
user_00454,2026-05-21,3167,15,3,0,0,0,15
user_00454,2026-05-22,1164,26,6,2,0,0,16
user_00454,2026-05-22,1095,27,4,2,0,0,20
user_00454,2026-05-22,2516,42,12,3,0,1,16
user_00454,2026-05-23,2746,31,5,2,1,1,10
user_00454,2026-05-23,626,44,6,1,0,0,17
user_00454,2026-05-23,3528,40,13,2,0,0,20
user_00454,2026-05-25,2263,31,4,1,1,0,21
user_00454,2026-05-25,2606,15,1,0,0,0,15
user_00454,2026-05-25,1762,37,12,4,2,0,23
user_00454,2026-05-25,946,44,17,7,0,0,7
user_00454,2026-05-25,2065,17,3,1,2,0,19
user_00454,2026-05-25,1557,28,9,2,2,0,15
user_00454,2026-05-26,253,32,6,2,0,0,8
user_00454,2026-05-28,1718,39,13,3,3,0,9
user_00454,2026-05-28,952,43,13,3,0,0,22
user_00454,2026-05-29,2034,36,11,5,0,0,17
user_00454,2026-05-29,3020,31,6,1,0,0,16
user_00454,2026-05-29,1032,24,9,2,0,0,15
user_00454,2026-05-29,3069,45,15,7,0,2,12
user_00454,2026-05-30,844,39,12,5,0,0,22
user_00454,2026-05-30,1192,37,12,5,0,0,8
user_00454,2026-05-30,722,10,3,0,0,0,21
user_00454,2026-05-30,2629,42,7,1,2,0,18
user_00454,2026-05-30,165,46,17,5,3,0,10
user_00454,2026-05-30,1134,13,1,0,2,0,23
user_00454,2026-05-31,1887,24,8,2,1,0,20
user_00454,2026-05-31,664,28,9,3,0,0,19
user_00454,2026-05-31,1967,20,2,0,0,0,21
user_00454,2026-05-31,2572,29,9,4,0,0,12
user_00454,2026-05-31,253,14,4,1,0,0,7
user_00454,2026-06-01,2239,14,3,1,0,0,22
user_00454,2026-06-01,212,13,2,1,2,0,14
user_00454,2026-06-02,141,44,12,6,0,0,16
user_00454,2026-06-02,2269,23,5,2,0,0,12
user_00454,2026-06-08,1121,21,8,3,0,0,22
user_00454,2026-06-08,2718,15,2,0,1,0,13
user_00455,2026-05-10,65,2,0,0,0,0,11
user_00456,2026-06-05,163,3,0,0,0,0,16
user_00456,2026-06-07,228,1,0,0,0,0,14
user_00457,2026-05-29,37,4,0,0,0,0,10
user_00458,2026-05-10,3351,13,2,0,0,0,14
user_00458,2026-05-10,3515,22,5,1,0,0,21
user_00458,2026-05-10,1869,7,2,0,0,0,21
user_00458,2026-05-13,2595,33,5,1,3,0,21
user_00458,2026-05-13,1152,30,5,2,0,0,20
user_00458,2026-05-13,699,36,7,1,0,0,9
user_00458,2026-05-13,556,46,17,5,0,0,17
user_00458,2026-05-16,3300,34,11,2,0,0,7
user_00458,2026-05-16,3541,50,9,1,1,0,12
user_00458,2026-05-16,3557,32,6,1,0,0,11
user_00458,2026-05-16,2843,46,17,7,0,0,11
user_00458,2026-05-16,1728,34,13,6,0,0,22
user_00458,2026-05-16,352,15,3,1,0,0,7
user_00458,2026-05-17,2744,23,7,3,0,0,16
user_00458,2026-05-17,70,45,13,5,0,0,20
user_00458,2026-05-17,3514,19,7,3,0,0,12
user_00458,2026-05-17,2347,43,12,5,2,0,19
user_00458,2026-05-17,2069,28,6,3,0,0,17
user_00458,2026-05-17,69,29,8,3,0,0,20
user_00458,2026-05-19,2467,11,1,0,0,0,7
user_00458,2026-05-19,1238,50,5,2,0,0,12
user_00458,2026-05-20,2731,41,10,4,0,0,9
user_00458,2026-05-20,1278,15,2,0,0,0,11
user_00458,2026-05-20,1754,30,11,5,0,0,22
user_00458,2026-05-20,440,21,5,1,0,0,13
user_00458,2026-05-20,2817,41,11,3,2,0,21
user_00458,2026-05-22,409,18,4,1,2,0,15
user_00458,2026-05-22,3420,30,8,3,2,0,20
user_00458,2026-05-22,959,11,2,1,0,0,22
user_00458,2026-05-22,2018,7,1,0,0,0,19
user_00458,2026-05-25,1478,15,5,1,0,1,19
user_00458,2026-05-25,421,18,6,3,0,0,21
user_00458,2026-05-25,1776,45,15,5,0,2,17
user_00458,2026-05-25,2296,30,9,3,2,0,17
user_00458,2026-05-25,222,50,14,3,0,0,17
user_00458,2026-05-25,2558,50,7,2,0,0,13
user_00458,2026-05-27,1569,11,2,1,0,0,17
user_00458,2026-05-27,2141,29,10,4,0,0,13
user_00458,2026-05-27,2288,43,15,7,0,0,10
user_00458,2026-05-27,2629,29,11,4,0,0,15
user_00458,2026-05-27,2760,47,10,4,3,0,7
user_00458,2026-05-30,3266,18,3,1,0,0,10
user_00458,2026-05-30,3122,32,4,1,0,0,8
user_00458,2026-05-30,2171,7,0,0,0,0,16
user_00458,2026-05-30,2457,37,12,3,0,2,21
user_00458,2026-05-30,2271,49,5,2,0,0,22
user_00458,2026-05-30,2347,50,12,4,0,0,9
user_00458,2026-05-31,1837,24,4,1,3,0,18
user_00458,2026-05-31,2689,44,9,5,0,0,14
user_00458,2026-06-01,1966,50,6,1,3,1,7
user_00458,2026-06-01,2142,41,10,2,0,0,10
user_00458,2026-06-01,1250,24,2,0,3,0,21
user_00458,2026-06-01,2630,50,8,1,0,0,22
user_00458,2026-06-01,3269,21,4,2,0,0,19
user_00458,2026-06-01,1315,17,4,1,0,0,13
user_00458,2026-06-03,3516,49,16,3,0,2,15
user_00458,2026-06-03,3579,21,5,1,1,0,22
user_00458,2026-06-06,823,14,5,2,0,0,19
user_00458,2026-06-06,3140,44,13,2,1,2,10
user_00458,2026-06-06,1209,45,9,2,0,0,7
user_00458,2026-06-06,3559,36,9,2,3,0,19
user_00458,2026-06-06,2689,50,6,2,0,0,16
user_00459,2026-05-10,2552,48,17,9,0,0,16
user_00459,2026-05-10,1489,34,13,4,0,0,11
user_00459,2026-05-10,2572,11,1,0,2,0,17
user_00459,2026-05-10,2895,11,1,0,0,0,8
user_00459,2026-05-10,1950,44,5,2,0,0,18
user_00459,2026-05-23,625,40,8,3,0,0,22
user_00459,2026-05-23,188,32,4,1,0,0,8
user_00459,2026-05-23,1873,6,1,0,0,0,8
user_00459,2026-05-23,206,7,1,0,2,0,8
user_00459,2026-05-23,3040,23,4,1,1,0,10
user_00459,2026-05-23,1290,43,9,2,0,0,7
user_00459,2026-05-26,1031,12,3,1,0,0,14
user_00459,2026-05-26,252,19,4,1,0,0,11
user_00459,2026-05-26,1025,21,7,3,0,0,19
user_00459,2026-05-26,3599,22,7,2,0,0,12
user_00459,2026-05-26,1218,20,7,3,0,0,22
user_00459,2026-05-26,3255,9,1,0,0,0,9
user_00459,2026-06-01,3529,13,1,0,3,1,11
user_00459,2026-06-01,849,48,17,5,2,1,13
user_00459,2026-06-01,626,28,9,1,3,0,14
user_00459,2026-06-01,2039,11,2,1,0,0,8
user_00459,2026-06-01,3413,35,13,5,1,0,19
user_00459,2026-06-02,3006,18,6,1,0,0,11
user_00459,2026-06-02,3367,35,6,2,0,0,20
user_00459,2026-06-02,2661,36,10,4,0,0,19
user_00459,2026-06-02,2911,6,1,0,1,0,23
user_00459,2026-06-02,728,43,5,2,0,0,15
user_00459,2026-06-02,1984,31,5,2,2,0,20
user_00459,2026-06-03,1517,27,8,2,0,0,10
user_00459,2026-06-03,1926,18,7,2,0,0,15
user_00459,2026-06-03,2029,24,8,3,0,0,13
user_00459,2026-06-03,745,25,2,1,0,0,7
user_00459,2026-06-08,1971,9,3,1,0,0,9
user_00459,2026-06-08,2617,46,7,1,0,0,12
user_00459,2026-06-08,3210,12,3,1,3,0,8
user_00459,2026-06-08,2980,20,2,0,2,0,8
user_00460,2026-05-11,1619,11,4,1,0,0,19
user_00460,2026-05-11,1304,36,9,4,0,0,20
user_00460,2026-05-11,694,21,6,1,0,0,19
user_00460,2026-05-12,2288,7,1,0,0,0,8
user_00460,2026-05-12,2593,27,4,0,0,0,19
user_00460,2026-05-12,1264,24,4,1,0,0,8
user_00460,2026-05-12,1809,29,11,2,1,0,13
user_00460,2026-05-13,64,16,2,0,0,0,7
user_00460,2026-05-13,3273,29,4,0,0,0,16
user_00460,2026-05-13,2168,47,18,8,0,1,9
user_00460,2026-05-13,2111,31,8,2,0,0,13
user_00460,2026-05-13,1177,11,3,0,0,0,23
user_00460,2026-05-14,1476,38,4,2,0,0,11
user_00460,2026-05-14,2506,12,1,0,0,0,19
user_00460,2026-05-15,1479,22,7,3,0,0,23
user_00460,2026-05-16,999,38,4,2,0,0,21
user_00460,2026-05-16,3098,14,1,0,0,2,22
user_00460,2026-05-18,2276,49,16,3,0,0,9
user_00460,2026-05-19,2521,15,3,1,0,0,15
user_00460,2026-05-20,1470,24,4,1,3,0,23
user_00460,2026-05-20,1981,23,4,1,2,0,11
user_00460,2026-05-21,1232,43,14,5,0,0,11
user_00460,2026-05-21,873,14,3,1,0,0,19
user_00460,2026-05-21,823,30,6,2,0,0,8
user_00460,2026-05-22,367,45,17,5,0,0,17
user_00460,2026-05-22,634,29,4,1,0,0,9
user_00460,2026-05-22,349,35,6,1,0,0,8
user_00460,2026-05-22,796,36,10,2,2,0,16
user_00460,2026-05-22,388,41,5,2,0,0,11
user_00460,2026-05-23,2454,26,6,1,0,0,15
user_00460,2026-05-23,1506,47,7,2,0,2,10
user_00460,2026-05-24,2492,15,3,1,0,0,7
user_00460,2026-05-24,370,16,4,1,1,0,17
user_00460,2026-05-24,631,44,11,3,3,0,20
user_00460,2026-05-25,301,23,4,1,0,2,18
user_00460,2026-05-25,1411,14,4,2,2,0,22
user_00460,2026-05-26,1088,44,16,3,0,0,10
user_00460,2026-05-26,3510,31,7,2,0,0,13
user_00460,2026-05-26,496,40,7,2,2,0,19
user_00460,2026-05-26,638,14,5,2,0,2,12
user_00460,2026-05-26,3002,36,4,2,0,0,23
user_00460,2026-05-26,3297,35,10,5,0,0,20
user_00460,2026-05-28,1227,41,6,2,2,0,14
user_00460,2026-05-28,1234,46,10,3,0,0,20
user_00460,2026-05-28,882,17,5,1,3,0,15
user_00460,2026-05-28,438,41,12,3,1,0,19
user_00460,2026-05-28,2597,33,7,3,0,0,21
user_00460,2026-05-28,1060,27,9,4,0,0,19
user_00460,2026-05-29,999,37,4,0,0,0,22
user_00460,2026-05-29,1925,6,1,0,0,0,15
user_00460,2026-05-29,772,42,4,2,0,0,22
user_00460,2026-05-29,1203,9,2,0,0,0,20
user_00460,2026-05-30,3160,40,8,2,0,0,10
user_00460,2026-05-30,2737,39,10,3,0,0,10
user_00460,2026-05-30,3561,13,4,2,0,0,15
user_00460,2026-05-30,3090,45,11,3,0,0,15
user_00460,2026-05-31,2176,46,15,6,1,0,9
user_00460,2026-05-31,2591,20,5,1,0,0,13
user_00460,2026-05-31,660,18,2,0,1,0,15
user_00460,2026-05-31,1353,17,2,0,0,0,20
user_00460,2026-05-31,1464,20,3,1,0,0,7
user_00460,2026-06-01,3503,9,1,0,0,0,19
user_00460,2026-06-01,2443,50,13,3,0,0,23
user_00460,2026-06-02,1879,21,2,1,0,0,23
user_00460,2026-06-02,510,14,5,1,0,0,10
user_00460,2026-06-02,431,11,1,0,0,0,14
user_00460,2026-06-02,1724,25,3,0,2,0,14
user_00460,2026-06-02,2679,39,6,2,0,0,22
user_00460,2026-06-02,1833,23,2,0,0,0,18
user_00460,2026-06-03,1841,42,13,7,0,0,15
user_00460,2026-06-03,1225,24,6,1,0,0,11
user_00460,2026-06-05,2801,12,4,1,0,0,7
user_00460,2026-06-06,2797,41,9,2,0,0,15
user_00460,2026-06-06,1223,34,6,1,0,0,9
user_00460,2026-06-06,1289,34,12,4,0,0,8
user_00460,2026-06-06,2693,9,0,0,0,0,13
user_00460,2026-06-06,1723,42,6,2,0,0,17
user_00460,2026-06-07,2367,12,4,2,0,0,19
user_00460,2026-06-07,1475,18,2,0,0,2,22
user_00460,2026-06-07,1417,50,16,7,2,0,23
user_00460,2026-06-08,2977,47,17,9,0,0,16
user_00460,2026-06-08,488,16,2,0,3,0,11
user_00460,2026-06-08,1478,37,14,7,3,0,18
user_00461,2026-05-10,107,24,3,1,0,1,13
user_00461,2026-05-10,709,10,1,0,0,0,18
user_00461,2026-05-11,444,16,4,1,0,0,7
user_00461,2026-05-11,2294,23,3,1,0,0,9
user_00461,2026-05-11,2988,19,4,1,0,0,14
user_00461,2026-05-11,2243,23,4,2,0,0,7
user_00461,2026-05-11,1848,30,7,3,0,0,17
user_00461,2026-05-11,2745,49,14,4,0,0,20
user_00461,2026-05-12,605,29,3,1,0,0,12
user_00461,2026-05-12,876,5,1,0,0,0,17
user_00461,2026-05-12,606,41,12,2,0,0,16
user_00461,2026-05-13,2415,5,0,0,0,0,22
user_00461,2026-05-13,2772,25,9,3,0,0,22
user_00461,2026-05-13,2051,44,8,2,0,2,19
user_00461,2026-05-13,3011,23,3,1,2,0,14
user_00461,2026-05-13,231,5,0,0,0,0,14
user_00461,2026-05-14,3327,22,6,1,0,0,17
user_00461,2026-05-14,3437,49,10,2,0,0,8
user_00461,2026-05-14,1601,50,6,2,0,0,10
user_00461,2026-05-14,912,11,1,0,2,2,21
user_00461,2026-05-15,2475,13,3,1,0,0,18
user_00461,2026-05-15,735,6,2,0,0,2,17
user_00461,2026-05-15,1068,10,2,1,0,0,16
user_00461,2026-05-15,3407,44,16,3,0,0,12
