user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00392,2026-05-24,484,13,2,1,2,0,21
user_00392,2026-05-24,2549,29,6,3,0,0,8
user_00392,2026-05-24,921,26,5,1,3,0,13
user_00392,2026-05-24,2406,25,4,2,0,0,10
user_00392,2026-05-24,1802,48,16,3,0,0,12
user_00392,2026-05-24,2205,36,4,1,3,0,17
user_00392,2026-06-04,215,7,1,0,0,2,9
user_00392,2026-06-04,1124,5,1,0,0,0,22
user_00392,2026-06-07,1174,44,15,8,3,1,14
user_00392,2026-06-07,759,14,5,1,0,0,23
user_00392,2026-06-07,744,40,15,5,0,0,15
user_00392,2026-06-07,944,47,15,8,0,0,18
user_00392,2026-06-07,1666,8,1,0,0,0,19
user_00393,2026-05-09,2417,50,14,7,0,0,13
user_00393,2026-05-09,2640,41,14,7,0,0,14
user_00393,2026-05-09,2639,22,5,2,0,0,13
user_00393,2026-05-09,2727,22,2,1,3,1,7
user_00393,2026-05-10,2808,33,9,4,0,0,12
user_00393,2026-05-12,160,19,6,1,2,0,22
user_00393,2026-05-12,1767,19,3,1,0,0,17
user_00393,2026-05-13,2689,28,4,1,1,0,20
user_00393,2026-05-17,1017,10,1,0,0,0,9
user_00393,2026-05-17,2209,12,3,1,0,0,8
user_00393,2026-05-17,1486,29,9,5,0,2,20
user_00393,2026-05-17,1282,46,17,8,3,0,21
user_00393,2026-05-17,669,40,9,2,0,0,11
user_00393,2026-05-18,734,49,11,5,0,0,17
user_00393,2026-05-18,2299,50,14,7,0,0,21
user_00393,2026-05-18,812,48,7,2,0,0,19
user_00393,2026-05-21,3448,6,0,0,0,0,20
user_00393,2026-05-22,2216,17,3,1,0,0,9
user_00393,2026-05-22,2347,8,1,0,2,0,22
user_00393,2026-05-22,3501,35,7,3,0,0,12
user_00393,2026-05-22,1264,34,13,7,0,0,17
user_00393,2026-05-22,2443,7,1,0,0,0,16
user_00393,2026-05-23,3290,22,8,2,3,1,13
user_00393,2026-05-23,2963,27,7,3,0,0,23
user_00393,2026-05-23,143,46,5,1,0,0,12
user_00393,2026-05-25,1739,11,4,1,0,0,19
user_00393,2026-05-25,2843,18,6,1,2,0,17
user_00393,2026-05-25,3369,12,2,1,0,0,8
user_00393,2026-05-27,487,10,3,0,0,0,17
user_00393,2026-05-27,3376,12,1,0,0,1,14
user_00393,2026-05-27,2188,26,4,1,0,0,10
user_00393,2026-05-27,1184,20,5,2,1,0,16
user_00393,2026-05-27,191,13,2,0,0,0,12
user_00393,2026-05-28,948,45,15,6,2,0,22
user_00393,2026-05-28,1236,21,4,1,0,0,19
user_00393,2026-05-28,523,23,5,1,0,0,21
user_00393,2026-05-28,679,43,16,8,1,0,20
user_00393,2026-05-30,2174,20,2,0,0,0,10
user_00393,2026-05-30,299,45,8,4,3,0,9
user_00393,2026-05-30,194,19,7,2,3,0,9
user_00393,2026-05-30,87,39,12,3,1,0,20
user_00393,2026-05-30,1788,26,9,4,3,0,9
user_00393,2026-06-01,177,5,1,0,0,0,20
user_00393,2026-06-01,129,11,2,0,0,0,15
user_00393,2026-06-01,1453,39,7,3,0,0,18
user_00393,2026-06-02,2433,22,4,1,0,0,18
user_00393,2026-06-02,880,33,5,2,0,0,15
user_00393,2026-06-02,3550,23,4,2,1,0,12
user_00393,2026-06-02,3144,37,5,2,0,1,17
user_00393,2026-06-02,1278,18,1,0,0,2,18
user_00393,2026-06-02,1497,41,8,2,0,1,17
user_00393,2026-06-03,1408,5,0,0,1,0,10
user_00393,2026-06-04,1921,42,7,3,3,0,20
user_00394,2026-05-09,1163,46,14,6,0,0,19
user_00394,2026-05-09,2543,32,4,1,3,0,10
user_00394,2026-05-09,1256,25,9,4,3,0,17
user_00394,2026-05-09,2479,37,4,1,0,0,11
user_00394,2026-05-09,287,31,5,2,0,0,7
user_00394,2026-05-09,1491,40,5,1,0,0,15
user_00394,2026-05-11,101,9,0,0,0,0,16
user_00394,2026-05-11,1028,49,14,3,0,0,19
user_00394,2026-05-13,485,31,4,2,3,2,22
user_00394,2026-05-14,1421,17,4,2,0,0,14
user_00394,2026-05-14,3181,6,1,0,0,0,23
user_00394,2026-05-14,2987,28,11,3,0,0,17
user_00394,2026-05-14,878,30,10,5,1,0,10
user_00394,2026-05-15,1611,12,3,0,0,1,18
user_00394,2026-05-15,2757,17,6,1,0,2,8
user_00394,2026-05-15,1200,6,1,0,0,0,22
user_00394,2026-05-15,1602,30,5,1,0,0,8
user_00394,2026-05-15,402,5,0,0,0,0,11
user_00394,2026-05-16,2290,47,15,4,0,0,17
user_00394,2026-05-16,3203,49,12,3,0,2,12
user_00394,2026-05-18,3018,40,14,4,0,0,10
user_00394,2026-05-18,655,19,3,0,0,0,16
user_00394,2026-05-18,2230,18,5,1,0,1,15
user_00394,2026-05-18,2408,33,6,3,0,0,12
user_00394,2026-05-20,490,22,5,1,0,2,20
user_00394,2026-05-20,174,25,3,1,0,0,20
user_00394,2026-05-22,1508,7,1,0,0,0,23
user_00394,2026-05-22,2796,18,2,0,0,0,10
user_00394,2026-05-25,1666,22,5,2,0,0,18
user_00394,2026-05-25,250,24,8,4,0,0,16
user_00394,2026-05-25,2292,5,1,0,0,0,21
user_00394,2026-05-26,2993,23,7,3,0,0,15
user_00394,2026-05-26,2448,26,9,4,0,0,21
user_00394,2026-05-26,1400,39,15,4,0,0,16
user_00394,2026-05-26,1008,27,4,0,0,0,20
user_00394,2026-05-30,1063,5,1,0,0,0,18
user_00394,2026-05-30,856,22,3,1,0,0,16
user_00394,2026-05-30,3535,44,13,4,0,0,19
user_00394,2026-06-01,3456,33,8,4,0,0,13
user_00394,2026-06-01,3427,41,10,5,0,0,19
user_00394,2026-06-02,2390,15,3,1,0,0,7
user_00394,2026-06-02,1344,33,7,3,0,0,12
user_00394,2026-06-03,580,12,2,1,0,0,14
user_00394,2026-06-03,660,8,1,0,0,0,21
user_00394,2026-06-03,3594,23,7,1,0,0,17
user_00394,2026-06-05,98,35,9,4,0,0,17
user_00394,2026-06-05,1661,26,4,1,2,0,13
user_00394,2026-06-05,1931,8,2,0,0,0,23
user_00394,2026-06-05,2771,42,10,4,1,0,20
user_00394,2026-06-05,3431,11,2,0,0,0,9
user_00395,2026-05-10,411,17,5,2,0,0,16
user_00395,2026-05-10,1968,31,7,2,2,0,12
user_00395,2026-05-10,703,34,5,2,0,0,10
user_00395,2026-05-10,3094,32,4,1,0,0,8
user_00395,2026-05-13,61,35,10,4,0,0,23
user_00395,2026-05-13,2126,49,12,5,0,0,23
user_00395,2026-05-14,3144,10,1,0,0,0,10
user_00395,2026-05-14,360,7,1,0,2,0,18
user_00395,2026-05-14,2984,17,2,0,0,0,7
user_00395,2026-05-15,3358,13,5,2,0,0,7
user_00395,2026-05-15,1895,15,3,1,0,0,20
user_00395,2026-05-15,3333,28,4,0,3,0,11
user_00395,2026-05-15,2444,49,12,4,0,0,12
user_00395,2026-05-18,851,21,6,3,0,0,16
user_00395,2026-05-18,544,39,11,3,1,0,9
user_00395,2026-05-18,1841,22,7,3,0,1,18
user_00395,2026-05-18,203,31,7,2,0,0,22
user_00395,2026-05-18,1722,12,2,0,1,0,10
user_00395,2026-05-18,87,36,10,5,3,0,11
user_00395,2026-05-23,577,8,0,0,0,0,7
user_00395,2026-05-25,3395,25,9,3,0,0,15
user_00395,2026-05-27,493,48,11,6,0,0,22
user_00395,2026-05-27,2656,44,7,3,0,0,19
user_00395,2026-05-28,2582,16,6,2,3,0,14
user_00395,2026-05-28,3375,47,17,9,0,0,9
user_00395,2026-05-28,2960,30,5,2,0,0,21
user_00395,2026-05-30,241,20,3,1,3,1,10
user_00395,2026-05-30,2814,36,10,5,0,0,7
user_00395,2026-05-30,930,40,15,5,0,0,7
user_00395,2026-05-30,1879,31,9,2,0,0,9
user_00395,2026-05-31,345,21,8,3,0,0,17
user_00395,2026-06-01,2195,12,4,1,1,0,17
user_00395,2026-06-01,369,7,1,0,2,0,14
user_00395,2026-06-01,3209,49,12,6,0,0,8
user_00395,2026-06-01,1264,34,7,2,0,0,11
user_00395,2026-06-01,1464,34,3,1,0,0,14
user_00395,2026-06-01,771,13,2,0,3,0,12
user_00395,2026-06-02,789,37,9,3,2,0,18
user_00395,2026-06-02,1960,32,8,2,0,0,12
user_00395,2026-06-02,688,27,5,2,0,0,19
user_00395,2026-06-02,3083,38,13,4,0,0,8
user_00395,2026-06-04,738,28,7,3,0,0,8
user_00395,2026-06-04,3536,7,2,1,0,0,19
user_00395,2026-06-04,1565,25,3,0,0,0,7
user_00395,2026-06-04,754,8,1,0,2,0,10
user_00395,2026-06-06,1728,10,1,0,0,0,22
user_00395,2026-06-06,828,9,2,0,0,0,7
user_00395,2026-06-06,2903,49,16,5,1,0,17
user_00395,2026-06-07,550,48,10,2,0,0,18
user_00395,2026-06-07,1307,29,4,1,3,0,14
user_00395,2026-06-07,1251,41,6,1,0,0,23
user_00395,2026-06-07,2340,14,2,0,0,0,7
user_00395,2026-06-07,1991,47,8,1,0,0,17
user_00396,2026-05-10,3093,23,5,1,3,0,7
user_00396,2026-05-10,1237,9,1,0,2,1,22
user_00396,2026-05-10,1969,41,5,2,0,1,8
user_00396,2026-05-10,2428,44,5,2,0,0,23
user_00396,2026-05-10,2871,9,2,0,0,0,22
user_00396,2026-05-13,533,34,10,4,0,0,17
user_00396,2026-05-14,2259,32,4,0,0,0,19
user_00396,2026-05-14,2702,8,2,0,0,1,17
user_00396,2026-05-14,2952,10,2,0,0,0,8
user_00396,2026-05-14,3032,9,2,0,3,0,15
user_00396,2026-05-17,550,10,1,0,1,0,17
user_00396,2026-05-17,467,46,8,2,0,2,13
user_00396,2026-05-17,2544,26,10,5,0,0,19
user_00396,2026-05-18,2431,10,3,0,0,0,15
user_00396,2026-05-18,2476,33,9,5,2,0,19
user_00396,2026-05-26,3282,46,12,5,0,0,12
user_00396,2026-05-26,1869,40,13,4,1,0,10
user_00396,2026-05-26,997,48,14,7,0,0,11
user_00396,2026-05-26,3224,21,6,3,0,0,7
user_00396,2026-05-26,1044,43,7,3,0,0,17
user_00396,2026-05-26,2775,20,5,2,0,0,13
user_00396,2026-05-28,2541,15,3,1,0,0,8
user_00396,2026-05-28,328,12,4,1,0,0,11
user_00396,2026-05-28,707,50,18,4,0,0,14
user_00396,2026-05-29,1850,48,17,4,0,0,13
user_00396,2026-05-29,2161,36,5,2,2,0,18
user_00396,2026-05-31,885,27,6,2,0,0,22
user_00396,2026-05-31,1606,19,2,0,0,0,22
user_00396,2026-05-31,2468,35,6,2,1,0,14
user_00396,2026-05-31,641,28,9,2,0,0,7
user_00396,2026-06-07,1215,22,5,2,0,0,11
user_00396,2026-06-07,1883,28,5,1,0,0,9
user_00396,2026-06-07,3596,43,7,1,0,0,16
user_00396,2026-06-07,2404,16,2,0,1,0,14
user_00396,2026-06-07,2535,14,2,0,0,0,17
user_00396,2026-06-07,1905,20,5,1,0,0,21
user_00397,2026-05-21,164,3,0,0,0,0,13
user_00397,2026-05-22,211,1,0,0,0,0,11
user_00398,2026-05-09,2647,46,15,8,2,1,9
user_00398,2026-05-09,444,40,10,5,2,0,23
user_00398,2026-05-10,104,31,12,5,0,0,19
user_00398,2026-05-11,2476,15,2,0,0,0,22
user_00398,2026-05-13,497,11,4,1,0,0,23
user_00398,2026-05-13,3435,26,5,2,0,0,18
user_00398,2026-05-13,3348,25,7,4,0,0,7
user_00398,2026-05-14,2217,15,2,0,0,0,10
user_00398,2026-05-14,419,48,16,7,0,0,12
user_00398,2026-05-15,127,23,4,2,0,0,19
user_00398,2026-05-15,108,36,5,1,0,0,10
user_00398,2026-05-16,912,30,10,4,0,0,16
user_00398,2026-05-18,1421,22,4,1,0,1,22
user_00398,2026-05-18,2555,41,6,2,0,0,15
user_00398,2026-05-18,1622,5,0,0,2,0,11
user_00398,2026-05-18,2885,8,2,0,0,0,17
user_00398,2026-05-19,1908,13,3,1,1,0,21
user_00398,2026-05-19,3393,45,7,2,0,0,18
user_00398,2026-05-19,2161,7,1,0,0,0,17
user_00398,2026-05-19,2777,45,7,3,0,0,20
user_00398,2026-05-20,2801,24,8,1,0,0,10
user_00398,2026-05-20,3071,29,10,3,3,0,12
user_00398,2026-05-21,2673,11,4,1,0,0,22
user_00398,2026-05-21,2356,23,8,4,0,0,9
user_00398,2026-05-21,1218,29,4,1,0,0,10
user_00398,2026-05-21,1322,38,8,1,0,0,10
user_00398,2026-05-21,3168,49,15,8,0,0,10
user_00398,2026-05-23,2316,7,1,0,0,0,10
user_00398,2026-05-23,3408,38,4,1,0,0,23
user_00398,2026-05-25,2936,9,1,0,3,0,13
user_00398,2026-05-25,1974,43,6,2,0,0,12
user_00398,2026-05-25,2027,43,16,8,2,0,19
user_00398,2026-05-25,3584,11,4,1,0,0,12
user_00398,2026-05-25,996,11,4,2,0,0,16
user_00398,2026-05-26,1924,21,5,2,1,0,17
user_00398,2026-05-26,1244,45,16,5,0,0,13
user_00398,2026-05-29,3029,30,7,1,0,0,9
user_00398,2026-05-29,280,12,3,1,0,0,10
user_00398,2026-05-29,438,33,5,1,0,0,11
user_00398,2026-05-29,3296,45,14,6,0,0,11
user_00398,2026-05-30,442,6,2,1,0,2,20
user_00398,2026-05-30,1411,7,1,0,0,0,20
user_00398,2026-05-30,1555,12,3,1,2,0,15
user_00398,2026-05-30,2135,24,4,1,0,0,8
user_00398,2026-05-30,2664,49,10,3,0,0,23
user_00398,2026-05-30,237,49,11,4,0,0,22
user_00398,2026-05-31,457,35,4,2,0,0,7
user_00398,2026-06-01,2378,17,4,0,0,0,22
user_00398,2026-06-01,1529,15,5,1,0,0,16
user_00398,2026-06-01,468,44,13,5,0,0,8
user_00398,2026-06-01,2853,26,5,1,1,0,12
user_00398,2026-06-01,3246,32,4,0,0,0,15
user_00398,2026-06-02,1613,20,3,0,0,0,12
user_00398,2026-06-02,2665,34,6,2,0,0,13
user_00398,2026-06-02,1339,5,1,0,2,0,19
user_00398,2026-06-03,1823,16,3,1,0,0,13
user_00398,2026-06-03,3207,30,7,3,0,0,17
user_00398,2026-06-03,612,20,5,1,0,1,15
user_00398,2026-06-03,1687,16,6,2,3,0,13
user_00398,2026-06-03,3145,47,11,5,0,1,9
user_00398,2026-06-03,978,27,6,3,3,0,11
user_00398,2026-06-04,2692,18,4,1,0,0,10
user_00398,2026-06-04,1132,25,8,4,0,0,7
user_00398,2026-06-04,3378,23,2,0,0,0,13
user_00398,2026-06-05,633,14,2,0,0,2,10
user_00398,2026-06-05,2142,47,14,5,0,2,7
user_00398,2026-06-05,1116,27,5,2,0,0,11
user_00398,2026-06-05,2308,21,2,0,0,0,16
user_00398,2026-06-06,3439,22,6,2,0,0,12
user_00398,2026-06-06,2615,47,13,7,0,0,10
user_00398,2026-06-06,3588,38,14,7,0,0,11
user_00398,2026-06-06,2551,42,10,2,0,1,22
user_00398,2026-06-06,1612,47,18,9,0,0,18
user_00399,2026-05-10,1272,17,5,2,0,0,19
user_00399,2026-05-10,1187,38,14,6,0,0,23
user_00399,2026-05-11,281,42,10,5,0,0,21
user_00399,2026-05-11,150,34,5,1,0,0,11
user_00399,2026-05-11,1605,45,9,4,0,0,22
user_00399,2026-05-11,2109,10,2,0,0,0,20
user_00399,2026-05-11,2678,36,14,3,0,0,12
user_00399,2026-05-12,999,44,15,7,0,0,12
user_00399,2026-05-12,1092,34,12,6,0,0,14
user_00399,2026-05-12,1466,6,2,1,1,0,9
user_00399,2026-05-13,2805,8,3,0,0,0,9
user_00399,2026-05-13,3051,14,5,2,0,0,12
user_00399,2026-05-13,3174,23,3,1,0,0,15
user_00399,2026-05-13,1690,23,2,1,1,0,19
user_00399,2026-05-16,2010,44,7,3,0,0,7
user_00399,2026-05-16,2390,42,10,5,0,0,7
user_00399,2026-05-16,716,8,2,0,0,0,8
user_00399,2026-05-16,1406,26,8,3,0,0,15
user_00399,2026-05-16,456,31,10,2,0,0,15
user_00399,2026-05-16,1751,29,11,3,0,0,22
user_00399,2026-05-17,1600,34,10,4,0,1,19
user_00399,2026-05-19,838,30,10,4,0,0,18
user_00399,2026-05-19,1475,14,2,0,0,0,10
user_00399,2026-05-19,3081,22,2,0,0,0,20
user_00399,2026-05-19,581,11,3,1,0,0,8
user_00399,2026-05-19,1104,6,1,0,0,0,7
user_00399,2026-05-19,2266,46,11,2,0,0,18
user_00399,2026-05-20,132,23,2,0,0,0,20
user_00399,2026-05-20,1711,21,3,1,0,0,23
user_00399,2026-05-21,2557,43,7,1,0,0,23
user_00399,2026-05-21,1931,39,7,3,3,0,17
user_00399,2026-05-21,2148,9,2,0,0,0,11
user_00399,2026-05-21,1187,37,7,1,0,0,12
user_00399,2026-05-21,507,31,11,4,0,0,18
user_00399,2026-05-22,1980,38,13,4,0,0,22
user_00399,2026-05-22,2709,26,3,1,0,0,23
user_00399,2026-05-23,1330,37,12,4,1,0,7
user_00399,2026-05-23,1915,42,7,1,0,0,23
user_00399,2026-05-24,1000,6,1,0,0,0,18
user_00399,2026-05-24,1101,32,8,3,0,0,21
user_00399,2026-05-25,3378,6,0,0,0,1,23
user_00399,2026-05-26,1698,35,4,1,0,0,8
user_00399,2026-05-27,2537,50,9,2,0,0,12
user_00399,2026-05-27,3442,5,0,0,2,0,12
user_00399,2026-05-27,3143,16,2,0,3,0,11
user_00399,2026-05-27,1626,27,6,3,1,0,12
user_00399,2026-05-28,542,16,4,0,0,0,11
user_00399,2026-05-28,3554,22,4,1,1,0,10
user_00399,2026-05-28,78,5,0,0,0,0,18
user_00399,2026-05-28,2242,41,4,1,0,2,16
user_00399,2026-05-28,1210,43,7,1,0,0,23
user_00399,2026-05-29,1030,13,4,2,2,1,19
user_00399,2026-05-29,2859,31,4,1,0,0,13
user_00399,2026-05-29,217,42,4,1,0,0,15
user_00399,2026-05-29,2836,13,1,0,0,0,19
user_00399,2026-05-29,545,43,10,4,2,0,18
user_00399,2026-05-30,2085,14,3,1,0,0,8
user_00399,2026-05-30,3027,44,15,5,0,2,7
user_00399,2026-05-30,127,22,5,2,1,0,9
user_00399,2026-05-30,2686,19,5,2,0,0,21
user_00399,2026-05-30,3593,46,17,5,0,0,13
user_00399,2026-05-30,986,48,9,2,3,2,18
user_00399,2026-06-03,2870,40,12,6,0,0,18
user_00399,2026-06-03,2665,23,2,0,2,0,11
user_00399,2026-06-03,417,21,7,4,3,0,7
user_00399,2026-06-03,2359,22,2,0,0,0,10
user_00399,2026-06-05,115,41,6,3,0,0,9
user_00399,2026-06-05,1004,38,13,6,0,0,20
user_00399,2026-06-05,2000,24,2,1,0,0,18
user_00399,2026-06-05,1215,46,16,6,0,2,11
user_00399,2026-06-07,1934,39,8,3,3,0,21
user_00399,2026-06-07,1679,7,2,1,0,0,23
user_00399,2026-06-07,3505,9,1,0,0,0,12
user_00399,2026-06-07,1688,50,13,4,0,0,14
user_00400,2026-05-19,66,2,0,0,0,0,16
user_00400,2026-05-22,248,1,0,0,0,0,12
user_00400,2026-05-27,74,5,1,0,0,0,19
user_00401,2026-05-13,39,2,0,0,0,0,7
user_00401,2026-05-29,104,1,0,0,2,0,18
user_00402,2026-05-13,2368,31,11,4,0,0,9
user_00402,2026-05-23,2838,30,4,1,0,0,11
user_00402,2026-05-23,2712,8,2,0,0,0,22
user_00402,2026-05-25,108,45,10,4,0,0,19
user_00402,2026-05-25,851,23,3,0,0,1,13
user_00402,2026-05-25,1041,13,3,1,2,0,22
user_00402,2026-05-27,575,24,8,2,0,0,22
user_00402,2026-05-28,1717,8,1,0,3,0,8
user_00402,2026-05-28,175,19,4,1,0,0,7
user_00402,2026-05-28,1557,20,2,0,0,0,13
user_00402,2026-05-28,3346,5,1,0,0,0,16
user_00402,2026-05-28,1429,28,4,1,2,0,16
user_00402,2026-05-28,1209,47,17,3,0,0,19
user_00402,2026-05-30,1587,6,0,0,1,0,11
user_00402,2026-05-30,3058,25,9,4,0,0,13
user_00402,2026-05-30,3196,45,4,1,3,0,15
user_00402,2026-05-30,677,38,9,4,0,0,10
user_00402,2026-05-30,2562,21,4,1,0,1,10
user_00402,2026-06-04,2850,31,9,2,0,0,23
user_00402,2026-06-04,521,48,12,4,2,0,10
user_00402,2026-06-05,1745,29,3,1,2,0,15
user_00402,2026-06-05,161,40,12,5,3,0,9
user_00402,2026-06-05,107,32,12,2,0,0,12
user_00403,2026-05-11,1772,18,4,1,3,0,18
user_00403,2026-05-11,1443,26,9,2,0,2,22
user_00403,2026-05-11,332,8,0,0,0,0,11
user_00403,2026-05-14,1702,12,3,1,0,0,16
user_00403,2026-05-15,1530,26,10,2,0,0,16
user_00403,2026-05-16,1330,26,9,3,0,0,10
user_00403,2026-05-16,1298,33,11,3,1,2,22
user_00403,2026-05-16,1441,8,1,0,2,0,14
user_00403,2026-05-16,140,14,4,2,0,0,20
user_00403,2026-05-16,1635,31,6,1,0,0,14
user_00403,2026-05-21,2079,6,1,0,0,0,16
user_00403,2026-05-21,3042,6,1,0,3,0,10
user_00403,2026-05-21,74,25,9,3,0,0,14
user_00403,2026-05-21,848,19,7,1,1,0,13
user_00403,2026-05-22,1724,5,1,0,0,0,8
user_00403,2026-05-22,1749,28,8,2,0,0,18
user_00403,2026-05-22,2298,43,10,2,2,0,13
user_00403,2026-05-22,876,23,2,1,1,0,15
user_00403,2026-05-22,69,50,12,2,0,0,8
user_00403,2026-05-22,921,22,3,1,0,0,22
user_00403,2026-05-25,608,15,5,2,1,0,11
user_00403,2026-05-25,3010,23,2,0,0,1,10
user_00403,2026-05-25,723,33,5,1,1,0,20
user_00403,2026-05-27,187,28,4,1,0,0,17
user_00403,2026-05-27,2426,21,6,2,0,1,13
user_00403,2026-05-27,2164,30,9,3,0,0,9
user_00403,2026-05-27,1783,32,9,2,3,0,19
user_00403,2026-05-27,2523,37,10,4,0,0,9
user_00403,2026-05-27,815,50,16,5,0,0,9
user_00403,2026-05-28,1995,25,2,0,0,0,13
user_00403,2026-05-28,1035,21,8,3,0,0,14
user_00403,2026-05-28,503,8,1,0,0,0,14
user_00403,2026-05-28,2079,31,11,2,3,0,18
user_00403,2026-06-02,2496,23,3,0,0,0,7
user_00403,2026-06-02,2693,20,5,1,0,0,17
user_00403,2026-06-02,651,15,3,0,0,0,16
user_00403,2026-06-02,852,29,11,3,0,0,11
user_00403,2026-06-02,130,31,6,1,0,0,7
user_00403,2026-06-05,2663,28,10,4,0,0,18
user_00403,2026-06-05,1593,23,6,2,0,0,15
user_00403,2026-06-05,3454,25,8,2,0,0,19
user_00403,2026-06-05,3190,26,4,2,0,0,23
user_00403,2026-06-06,111,37,6,3,0,0,13
user_00403,2026-06-06,3073,18,4,2,0,0,17
user_00403,2026-06-06,2226,19,6,3,2,0,11
user_00403,2026-06-06,339,45,8,3,0,0,13
user_00403,2026-06-06,2853,27,7,3,0,0,13
user_00403,2026-06-06,550,11,2,0,0,0,18
user_00404,2026-05-09,3280,21,2,0,2,0,9
user_00404,2026-05-09,778,37,6,3,0,0,20
user_00404,2026-05-09,3033,6,1,0,0,0,18
user_00404,2026-05-09,3450,10,1,0,0,0,15
user_00404,2026-05-09,1963,18,6,3,0,0,13
user_00404,2026-05-09,3190,34,4,1,0,0,7
user_00404,2026-05-10,2686,25,7,1,0,0,18
user_00404,2026-05-10,1686,10,1,0,0,0,7
user_00404,2026-05-11,3019,41,11,4,1,0,18
user_00404,2026-05-11,3130,46,13,6,0,0,17
user_00404,2026-05-11,3235,14,2,0,0,0,22
user_00404,2026-05-11,2193,29,8,2,3,0,15
user_00404,2026-05-11,1116,24,5,2,0,0,7
user_00404,2026-05-11,1970,36,6,2,0,0,13
user_00404,2026-05-13,2379,45,10,5,0,0,17
user_00404,2026-05-14,3498,41,5,2,0,0,22
user_00404,2026-05-16,2710,21,7,2,0,0,13
user_00404,2026-05-16,925,7,1,0,0,0,20
user_00404,2026-05-16,1659,49,10,4,0,0,7
user_00404,2026-05-17,1877,21,3,0,0,0,21
user_00404,2026-05-18,1127,19,6,3,0,0,17
user_00404,2026-05-18,2223,36,8,1,0,0,14
user_00404,2026-05-18,2635,31,7,3,1,0,11
user_00404,2026-05-18,1525,32,9,2,0,0,8
user_00404,2026-05-18,2542,12,1,0,1,0,19
user_00404,2026-05-18,2393,21,4,2,0,1,21
user_00404,2026-05-19,2691,24,7,1,0,0,20
user_00404,2026-05-20,2165,47,12,5,0,0,23
user_00404,2026-05-20,2406,46,10,4,0,0,7
user_00404,2026-05-20,584,6,0,0,0,0,9
user_00404,2026-05-20,450,6,2,0,0,0,23
user_00404,2026-05-20,811,30,7,1,0,0,20
user_00404,2026-05-20,2552,35,6,1,0,2,19
user_00404,2026-05-21,2477,8,1,0,0,0,8
user_00404,2026-05-21,551,34,12,3,0,0,15
user_00404,2026-05-24,2881,49,17,8,0,0,15
user_00404,2026-05-24,1266,25,6,1,0,0,19
user_00404,2026-05-24,71,26,9,4,0,0,16
user_00404,2026-05-24,2463,42,12,6,3,0,13
user_00404,2026-05-26,3597,37,13,3,0,0,15
user_00404,2026-05-26,1826,28,10,3,2,0,7
user_00404,2026-05-26,3187,9,1,0,0,0,12
user_00404,2026-05-26,3061,49,16,8,0,0,9
user_00404,2026-05-26,2970,32,12,3,0,0,11
user_00404,2026-05-27,2284,30,6,3,1,0,21
user_00404,2026-05-27,750,50,17,7,0,0,12
user_00404,2026-05-27,2579,43,5,2,0,0,13
user_00404,2026-05-27,492,8,1,0,0,0,11
user_00404,2026-05-28,2252,49,18,6,0,0,23
user_00404,2026-05-28,2021,49,17,8,2,0,9
user_00404,2026-05-29,1128,16,5,2,2,0,16
user_00404,2026-05-29,1314,38,10,5,0,0,18
user_00404,2026-05-29,3379,32,11,3,0,0,16
user_00404,2026-05-29,1793,8,0,0,0,0,11
user_00404,2026-05-29,2648,45,13,4,1,0,11
user_00404,2026-06-02,2321,46,12,5,0,1,14
user_00404,2026-06-02,2693,12,3,1,0,0,9
user_00404,2026-06-03,335,15,5,2,0,1,20
user_00404,2026-06-03,1992,27,4,1,0,0,23
user_00404,2026-06-03,3472,46,5,2,0,0,16
user_00404,2026-06-03,909,9,2,0,2,0,18
user_00404,2026-06-03,3077,5,1,0,0,0,18
user_00404,2026-06-05,2130,36,4,2,0,0,17
user_00404,2026-06-05,1649,14,2,0,0,2,12
user_00404,2026-06-06,201,21,3,1,0,0,9
user_00404,2026-06-06,2828,15,4,1,0,2,19
user_00404,2026-06-06,1316,35,8,4,0,0,20
user_00404,2026-06-07,1209,12,1,0,0,0,15
user_00404,2026-06-07,310,9,1,0,0,0,16
user_00404,2026-06-07,3597,21,7,2,3,0,7
user_00404,2026-06-07,1952,38,13,3,0,0,15
user_00405,2026-05-09,848,11,2,0,0,0,20
user_00405,2026-05-10,2300,21,5,1,0,2,20
user_00405,2026-05-10,241,50,16,3,0,2,12
user_00405,2026-05-11,2486,11,3,1,0,1,23
user_00405,2026-05-11,2538,28,8,2,0,0,21
user_00405,2026-05-11,1190,17,1,0,0,0,8
user_00405,2026-05-11,2905,9,3,1,0,0,18
user_00405,2026-05-11,980,45,8,3,3,0,17
user_00405,2026-05-11,3373,42,14,2,2,0,20
user_00405,2026-05-13,1135,18,7,2,0,0,10
user_00405,2026-05-14,3399,27,6,2,0,0,7
user_00405,2026-05-15,1486,6,1,0,1,2,7
user_00405,2026-05-15,3456,33,8,2,0,0,11
user_00405,2026-05-15,167,34,12,2,0,2,16
user_00405,2026-05-15,3407,42,9,1,0,0,20
user_00405,2026-05-16,2899,30,5,1,0,0,10
user_00405,2026-05-16,1767,46,5,2,3,0,12
user_00405,2026-05-16,2807,43,12,6,0,0,9
user_00405,2026-05-16,2469,24,3,0,0,0,15
user_00405,2026-05-16,2555,6,2,1,0,0,16
user_00405,2026-05-16,1737,18,5,1,0,0,8
