user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_01537,2026-04-30,440,16,4,1,1,0,21
user_01537,2026-04-30,1603,12,3,1,0,0,15
user_01537,2026-05-01,588,7,1,0,0,1,18
user_01537,2026-05-01,785,15,2,0,3,0,22
user_01537,2026-05-01,301,6,2,0,0,0,12
user_01537,2026-05-01,2406,7,1,0,0,0,16
user_01537,2026-05-01,2150,48,10,2,0,0,11
user_01537,2026-05-03,1260,41,11,2,0,0,13
user_01537,2026-05-03,2372,27,4,2,0,0,21
user_01537,2026-05-03,1126,39,7,1,0,0,20
user_01537,2026-05-03,1747,29,8,2,0,0,12
user_01537,2026-05-03,1093,8,2,1,0,0,20
user_01537,2026-05-05,3407,15,4,1,1,0,12
user_01537,2026-05-05,2941,31,11,3,0,0,12
user_01537,2026-05-05,847,25,3,1,0,0,23
user_01537,2026-05-05,1957,5,0,0,0,0,8
user_01537,2026-05-05,3242,50,13,6,0,0,11
user_01537,2026-05-05,2090,33,3,1,0,0,17
user_01537,2026-05-06,903,27,4,1,0,0,22
user_01537,2026-05-06,2699,5,0,0,0,0,18
user_01537,2026-05-06,723,35,10,2,1,1,21
user_01537,2026-05-06,2227,35,10,2,0,0,17
user_01537,2026-05-06,2462,34,8,2,0,0,12
user_01537,2026-05-06,994,42,13,5,3,0,15
user_01537,2026-05-07,1047,34,11,4,3,1,13
user_01537,2026-05-07,2845,45,5,2,0,0,8
user_01537,2026-05-07,3213,19,4,1,0,0,9
user_01537,2026-05-07,1268,50,19,6,0,0,8
user_01537,2026-05-07,2356,7,0,0,0,0,11
user_01537,2026-05-08,1171,10,3,1,0,0,9
user_01537,2026-05-08,1388,18,2,0,0,0,18
user_01537,2026-05-08,1947,46,5,2,0,0,9
user_01537,2026-05-08,1524,12,2,0,0,2,23
user_01537,2026-05-08,2331,17,6,1,0,0,14
user_01537,2026-05-10,946,21,2,0,0,1,23
user_01537,2026-05-10,2159,42,7,2,2,2,19
user_01537,2026-05-10,667,29,8,1,1,0,20
user_01537,2026-05-10,2675,40,4,2,0,0,17
user_01537,2026-05-10,3457,16,2,0,0,0,16
user_01537,2026-05-12,346,43,10,3,0,0,17
user_01537,2026-05-12,1627,44,11,5,0,0,22
user_01537,2026-05-12,3268,36,7,3,0,0,22
user_01537,2026-05-12,1519,13,3,0,0,0,18
user_01537,2026-05-12,1134,25,3,0,0,0,7
user_01537,2026-05-13,1454,48,18,4,0,1,19
user_01537,2026-05-13,3333,35,13,7,2,0,9
user_01537,2026-05-13,2988,32,6,1,0,0,15
user_01537,2026-05-13,1604,34,12,3,0,0,9
user_01537,2026-05-13,2706,48,7,2,1,0,21
user_01537,2026-05-14,3565,34,10,3,0,1,10
user_01537,2026-05-14,196,5,1,0,0,0,23
user_01537,2026-05-14,246,16,5,2,0,0,8
user_01537,2026-05-14,2940,19,7,3,0,0,21
user_01537,2026-05-17,3472,5,1,0,1,0,12
user_01537,2026-05-17,1861,37,11,5,0,0,10
user_01537,2026-05-17,2517,17,6,2,0,0,17
user_01537,2026-05-20,2403,15,4,1,0,0,8
user_01537,2026-05-20,3324,33,4,1,0,0,12
user_01537,2026-05-20,2763,41,7,2,0,2,21
user_01537,2026-05-20,2902,15,5,1,0,0,21
user_01537,2026-05-22,2411,41,10,2,0,0,7
user_01537,2026-05-22,3215,47,13,4,0,0,14
user_01537,2026-05-22,1122,42,6,3,0,0,20
user_01537,2026-05-25,416,29,9,5,3,0,20
user_01537,2026-05-25,3516,35,3,0,0,0,23
user_01537,2026-05-25,2002,42,9,1,3,0,17
user_01537,2026-05-25,2102,7,2,0,0,0,8
user_01537,2026-05-25,1181,35,11,2,0,0,7
user_01537,2026-05-27,610,28,10,4,0,0,18
user_01537,2026-05-27,643,47,16,8,0,0,22
user_01537,2026-05-27,445,37,8,1,0,0,8
user_01537,2026-05-27,578,44,9,4,0,0,17
user_01537,2026-05-28,3087,40,12,4,0,0,20
user_01537,2026-05-28,1551,45,12,6,1,0,15
user_01537,2026-05-28,546,34,3,1,0,0,17
user_01537,2026-05-28,376,43,13,7,0,0,13
user_01537,2026-05-28,3206,9,1,0,0,0,13
user_01537,2026-05-29,1704,41,4,1,0,0,23
user_01537,2026-05-29,1377,11,3,0,0,0,15
user_01537,2026-05-30,2701,36,6,1,0,0,8
user_01537,2026-05-30,582,21,4,1,0,0,18
user_01537,2026-05-30,1812,11,3,1,0,0,16
user_01537,2026-05-30,1004,29,6,3,3,0,9
user_01537,2026-05-30,3556,41,13,3,2,0,19
user_01537,2026-06-04,383,12,4,1,0,0,17
user_01537,2026-06-04,2958,10,1,0,3,0,12
user_01537,2026-06-04,954,12,2,1,0,0,14
user_01537,2026-06-04,1276,44,10,4,3,0,8
user_01537,2026-06-04,1270,39,14,5,0,0,21
user_01537,2026-06-04,1212,22,3,1,0,0,21
user_01537,2026-06-05,385,31,11,5,0,0,14
user_01537,2026-06-05,2485,50,18,7,0,0,11
user_01537,2026-06-05,3290,10,3,0,0,0,8
user_01537,2026-06-05,142,22,3,1,0,1,13
user_01537,2026-06-05,1878,49,9,2,0,0,9
user_01537,2026-06-05,1565,6,0,0,1,0,20
user_01538,2026-04-13,3315,50,9,3,0,0,18
user_01538,2026-04-13,1880,33,12,3,3,0,11
user_01538,2026-04-13,2390,38,5,2,2,0,23
user_01538,2026-04-13,1882,6,2,0,0,0,22
user_01538,2026-04-17,2103,36,11,3,2,2,12
user_01538,2026-04-17,2854,27,10,4,0,0,18
user_01538,2026-04-17,537,40,7,3,0,0,12
user_01538,2026-04-17,1639,42,11,3,0,0,12
user_01538,2026-04-17,3185,32,8,3,0,0,10
user_01538,2026-04-17,618,49,12,2,0,0,11
user_01538,2026-04-22,1698,30,9,4,0,0,7
user_01538,2026-04-22,1354,36,10,2,0,0,13
user_01538,2026-04-22,3467,44,12,6,2,0,18
user_01538,2026-04-22,2452,41,10,5,0,0,12
user_01538,2026-04-22,1494,14,5,1,1,0,16
user_01538,2026-04-30,144,29,3,0,0,0,10
user_01538,2026-04-30,269,47,8,4,0,0,21
user_01538,2026-05-01,1948,9,1,0,0,2,12
user_01538,2026-05-01,866,9,2,0,2,0,22
user_01538,2026-05-01,3581,7,2,0,0,0,22
user_01538,2026-05-01,978,38,11,2,0,0,14
user_01538,2026-05-04,706,40,8,2,0,2,21
user_01538,2026-05-04,865,45,17,7,0,0,13
user_01538,2026-05-04,2623,7,1,0,0,0,12
user_01538,2026-05-04,3409,38,5,1,0,0,14
user_01538,2026-05-04,2959,13,1,0,0,0,10
user_01538,2026-05-04,3025,35,7,4,0,0,8
user_01538,2026-05-10,3396,43,11,5,0,0,7
user_01538,2026-05-10,3371,29,9,3,0,0,11
user_01538,2026-05-10,432,27,2,1,0,0,18
user_01538,2026-05-10,1503,8,3,0,0,0,20
user_01538,2026-05-13,2254,26,9,4,0,0,20
user_01538,2026-05-13,2425,32,10,4,0,0,15
user_01538,2026-05-18,566,40,13,5,3,0,16
user_01538,2026-05-25,1109,26,9,4,0,0,21
user_01538,2026-05-25,784,10,1,0,0,0,21
user_01538,2026-05-25,386,12,4,1,0,0,10
user_01538,2026-05-25,1820,10,2,0,0,0,22
user_01538,2026-05-25,848,31,11,5,0,0,12
user_01538,2026-05-25,529,20,3,1,0,0,20
user_01538,2026-05-26,2571,6,0,0,0,0,18
user_01538,2026-05-26,2800,15,4,1,0,0,13
user_01538,2026-05-26,566,27,5,2,0,0,16
user_01538,2026-05-26,216,8,2,1,0,0,19
user_01538,2026-05-26,2102,27,4,1,0,0,15
user_01538,2026-05-30,2799,8,2,0,0,0,7
user_01538,2026-05-30,3486,11,2,1,0,0,17
user_01538,2026-05-31,718,9,3,0,3,0,7
user_01538,2026-06-05,2412,5,1,0,1,0,8
user_01538,2026-06-05,1260,26,7,1,0,0,18
user_01538,2026-06-05,771,20,4,2,0,0,7
user_01538,2026-06-06,1439,37,3,1,2,0,21
user_01538,2026-06-06,3112,43,5,2,0,0,17
user_01538,2026-06-06,2888,41,8,3,0,0,19
user_01538,2026-06-06,1460,26,9,4,0,1,16
user_01538,2026-06-06,313,28,7,2,2,1,15
user_01539,2026-04-18,2046,24,9,4,0,1,17
user_01539,2026-04-25,631,21,6,2,0,2,11
user_01539,2026-04-25,558,26,9,1,0,0,17
user_01539,2026-04-25,2725,5,1,0,2,1,7
user_01539,2026-04-27,2736,8,0,0,0,0,15
user_01539,2026-04-27,1433,34,10,4,0,0,11
user_01539,2026-05-04,911,28,8,2,2,2,17
user_01539,2026-05-04,1554,20,7,3,0,0,17
user_01539,2026-05-06,2535,7,2,0,0,0,20
user_01539,2026-05-06,1492,5,0,0,0,0,16
user_01539,2026-05-06,2279,48,15,8,0,0,14
user_01539,2026-05-12,145,14,3,1,0,0,14
user_01539,2026-05-12,1866,32,12,2,0,0,19
user_01539,2026-05-12,1449,38,10,4,0,0,12
user_01539,2026-05-12,999,43,14,5,3,0,20
user_01539,2026-05-15,649,36,12,2,0,0,13
user_01539,2026-05-17,2581,25,6,3,3,0,8
user_01539,2026-05-17,2669,40,10,2,0,1,12
user_01539,2026-05-17,549,47,12,4,0,0,10
user_01539,2026-05-17,1005,42,5,2,0,0,21
user_01539,2026-05-17,970,16,4,1,2,0,23
user_01539,2026-05-17,1917,49,7,2,0,0,20
user_01539,2026-05-23,403,31,10,4,0,0,17
user_01539,2026-05-23,460,32,10,4,0,0,7
user_01539,2026-05-23,1276,29,6,2,0,0,12
user_01539,2026-05-23,3186,39,10,5,0,0,11
user_01539,2026-05-30,2954,9,2,0,0,0,10
user_01539,2026-05-30,1309,8,1,0,0,0,23
user_01539,2026-05-31,2065,16,3,1,0,0,23
user_01539,2026-05-31,2333,15,5,1,0,0,20
user_01539,2026-05-31,1417,8,1,0,2,0,11
user_01539,2026-05-31,3593,29,2,1,0,0,16
user_01540,2026-04-09,3534,10,1,0,2,0,13
user_01540,2026-04-11,278,48,10,5,2,0,8
user_01540,2026-04-11,1714,49,11,3,0,0,8
user_01540,2026-04-11,3189,33,12,2,0,0,17
user_01540,2026-04-11,3393,8,2,0,3,0,17
user_01540,2026-04-11,794,17,5,2,0,0,20
user_01540,2026-04-11,277,5,1,0,0,0,15
user_01540,2026-04-12,1888,19,3,0,0,0,23
user_01540,2026-04-12,260,48,12,2,0,0,9
user_01540,2026-04-12,73,20,5,2,3,1,15
user_01540,2026-04-12,719,35,10,4,0,0,18
user_01540,2026-04-12,124,8,2,0,0,0,17
user_01540,2026-04-12,1054,50,6,1,0,0,18
user_01540,2026-04-13,2074,39,6,3,0,0,14
user_01540,2026-04-13,1494,41,7,3,0,2,12
user_01540,2026-04-13,2958,36,8,1,3,0,12
user_01540,2026-04-16,3076,16,5,2,0,0,14
user_01540,2026-04-16,2317,32,8,3,0,1,12
user_01540,2026-04-22,512,20,3,0,0,1,9
user_01540,2026-04-22,2534,30,11,5,2,0,23
user_01540,2026-04-22,2988,7,2,0,0,0,11
user_01540,2026-04-22,542,6,1,0,0,0,14
user_01540,2026-04-22,1070,31,5,1,1,0,22
user_01540,2026-04-22,1146,41,14,4,0,0,7
user_01540,2026-04-23,1456,17,3,1,2,0,8
user_01540,2026-04-23,491,36,9,4,0,0,14
user_01540,2026-04-27,839,42,15,4,0,0,23
user_01540,2026-04-27,1305,50,6,2,0,0,8
user_01540,2026-04-27,2636,19,4,1,0,0,17
user_01540,2026-04-27,509,34,12,5,2,0,9
user_01540,2026-04-27,2279,45,16,5,0,0,21
user_01540,2026-04-28,749,36,9,3,0,0,19
user_01540,2026-04-28,899,13,2,0,0,0,12
user_01540,2026-05-03,118,37,14,7,0,0,14
user_01540,2026-05-03,2480,34,9,2,0,0,15
user_01540,2026-05-03,3130,14,4,2,0,0,19
user_01540,2026-05-06,1521,22,3,1,3,0,20
user_01540,2026-05-07,1992,29,3,1,0,0,14
user_01540,2026-05-10,2001,47,9,4,3,0,20
user_01540,2026-05-10,1253,11,2,0,2,1,13
user_01540,2026-05-10,1359,41,7,2,0,0,8
user_01540,2026-05-10,1252,13,3,1,0,0,15
user_01540,2026-05-10,382,17,2,0,0,0,18
user_01540,2026-05-10,205,18,3,1,0,0,14
user_01540,2026-05-12,679,17,5,2,0,0,7
user_01540,2026-05-12,2723,46,16,5,0,1,17
user_01540,2026-05-12,2571,35,4,1,0,0,9
user_01540,2026-05-14,1129,46,4,1,0,0,20
user_01540,2026-05-14,1988,20,4,2,0,0,18
user_01540,2026-05-14,361,31,9,3,3,0,10
user_01540,2026-05-20,526,27,6,3,3,0,17
user_01540,2026-05-20,390,21,5,2,2,0,12
user_01540,2026-05-21,2099,25,4,2,0,0,20
user_01540,2026-05-21,1217,40,13,2,0,0,16
user_01540,2026-05-21,381,38,14,2,0,2,18
user_01540,2026-05-21,151,8,3,1,0,2,20
user_01540,2026-05-21,1789,24,2,1,2,0,23
user_01540,2026-05-26,1547,32,12,3,0,0,17
user_01540,2026-05-26,2449,16,4,2,0,0,17
user_01540,2026-05-26,2373,42,8,3,0,0,10
user_01540,2026-05-26,2720,19,4,1,2,0,17
user_01540,2026-05-26,99,22,7,3,0,2,17
user_01540,2026-05-26,1779,21,8,2,0,0,13
user_01540,2026-05-29,2327,7,0,0,3,0,16
user_01540,2026-05-29,2134,24,8,4,0,0,10
user_01540,2026-05-29,793,30,6,2,0,0,7
user_01540,2026-05-29,1611,26,7,2,1,0,15
user_01540,2026-05-31,1409,20,5,1,0,0,8
user_01540,2026-05-31,581,8,1,0,0,0,21
user_01540,2026-05-31,89,50,11,5,0,0,8
user_01540,2026-05-31,1837,24,2,1,0,0,16
user_01540,2026-06-03,308,45,6,1,0,0,11
user_01540,2026-06-03,2743,39,11,5,1,0,16
user_01540,2026-06-05,969,40,10,5,0,0,22
user_01540,2026-06-07,723,24,9,4,0,0,16
user_01540,2026-06-07,588,13,3,0,0,0,19
user_01540,2026-06-07,2395,20,2,0,3,0,22
user_01541,2026-04-21,168,23,4,2,0,0,12
user_01541,2026-04-21,1315,20,3,1,0,0,18
user_01541,2026-04-21,2113,17,2,0,0,0,9
user_01541,2026-04-21,1034,33,9,4,0,0,16
user_01541,2026-04-21,1750,35,12,2,0,0,18
user_01541,2026-04-21,3562,39,9,4,0,1,9
user_01541,2026-04-27,1276,41,5,2,0,0,9
user_01541,2026-04-27,1733,22,4,0,0,0,21
user_01541,2026-05-09,3407,9,3,0,2,0,18
user_01541,2026-05-09,457,25,3,0,0,1,23
user_01541,2026-05-09,1383,41,10,2,2,0,10
user_01541,2026-05-09,1397,32,3,1,2,0,8
user_01541,2026-05-09,3136,34,7,3,0,0,14
user_01541,2026-05-09,224,31,9,3,0,0,11
user_01541,2026-05-19,2421,26,4,1,0,0,23
user_01541,2026-05-25,2310,46,7,2,0,0,11
user_01541,2026-05-25,2126,11,3,1,0,0,21
user_01541,2026-05-25,1734,38,5,2,0,0,13
user_01541,2026-05-25,2201,41,8,4,0,0,11
user_01541,2026-05-25,1992,29,3,1,0,0,9
user_01541,2026-05-25,1279,12,2,0,3,0,16
user_01541,2026-05-31,3083,49,10,5,0,0,18
user_01541,2026-05-31,2561,9,1,0,0,0,9
user_01541,2026-05-31,811,38,11,2,0,0,17
user_01541,2026-05-31,1609,23,6,2,0,0,7
user_01541,2026-05-31,2024,8,1,0,2,0,17
user_01541,2026-05-31,3288,38,13,3,0,0,12
user_01542,2026-04-09,2939,15,2,0,0,0,18
user_01542,2026-04-09,2994,31,3,1,0,0,16
user_01542,2026-04-09,1092,30,11,2,0,0,18
user_01542,2026-04-09,2222,31,9,4,0,0,20
user_01542,2026-04-09,347,41,13,4,0,0,23
user_01542,2026-04-09,701,12,4,1,2,0,22
user_01542,2026-04-12,3183,49,12,4,0,0,14
user_01542,2026-04-12,2847,27,9,2,0,0,7
user_01542,2026-04-14,175,11,1,0,0,0,18
user_01542,2026-04-14,1924,27,9,3,0,0,9
user_01542,2026-04-14,1297,13,1,0,2,0,13
user_01542,2026-04-14,3544,49,12,2,0,0,14
user_01542,2026-04-15,3481,15,1,0,0,0,19
user_01542,2026-04-15,773,9,2,0,0,0,10
user_01542,2026-04-15,435,38,9,5,0,0,19
user_01542,2026-04-15,3020,30,5,1,0,0,10
user_01542,2026-04-15,3463,39,6,2,0,0,19
user_01542,2026-04-27,2067,25,9,2,0,0,18
user_01542,2026-04-28,1857,46,14,5,3,0,11
user_01542,2026-04-28,3184,40,13,5,2,0,16
user_01542,2026-04-28,109,24,6,1,0,0,18
user_01542,2026-04-28,1642,48,6,2,0,0,23
user_01542,2026-04-28,468,29,10,4,0,0,22
user_01542,2026-04-28,639,26,9,2,0,1,23
user_01542,2026-05-02,2853,13,3,0,0,0,23
user_01542,2026-05-07,3017,48,16,5,0,0,7
user_01542,2026-05-07,2145,23,7,4,0,0,21
user_01542,2026-05-07,2828,32,10,5,2,0,15
user_01542,2026-05-07,93,11,4,2,3,0,11
user_01542,2026-05-07,1150,35,6,3,0,0,15
user_01542,2026-05-13,1119,10,1,0,2,0,17
user_01542,2026-05-13,928,27,5,2,0,0,15
user_01542,2026-05-13,2814,24,4,2,0,2,13
user_01542,2026-05-13,361,34,9,4,0,0,23
user_01542,2026-05-14,484,15,3,0,3,0,11
user_01542,2026-05-14,2144,46,11,2,0,0,12
user_01542,2026-05-15,1488,47,13,6,0,0,13
user_01542,2026-05-15,3524,17,4,2,1,0,14
user_01542,2026-05-19,1623,25,8,2,0,0,8
user_01542,2026-05-19,2657,34,9,4,0,0,11
user_01542,2026-05-19,889,50,9,2,0,0,20
user_01542,2026-05-19,194,17,2,0,0,0,22
user_01542,2026-05-20,162,24,8,2,0,0,8
user_01542,2026-05-20,3196,13,3,1,0,0,9
user_01542,2026-05-20,1150,6,0,0,0,0,11
user_01542,2026-05-20,447,38,9,2,0,0,10
user_01542,2026-05-20,1809,30,9,2,0,0,22
user_01542,2026-05-20,252,25,9,1,0,0,9
user_01542,2026-05-28,2147,28,9,5,0,0,12
user_01542,2026-05-28,1332,9,1,0,0,0,22
user_01542,2026-05-31,1085,18,3,1,0,0,11
user_01542,2026-06-03,1221,35,10,3,1,0,22
user_01542,2026-06-06,896,6,0,0,0,0,21
user_01543,2026-04-20,3280,39,4,2,0,0,16
user_01543,2026-04-20,1177,17,2,1,0,0,13
user_01543,2026-04-21,3267,47,18,4,0,0,17
user_01543,2026-04-21,1925,11,1,0,3,0,22
user_01543,2026-04-21,2020,24,6,3,0,0,16
user_01543,2026-04-26,1085,6,1,0,0,0,18
user_01543,2026-04-26,3573,38,3,1,1,0,22
user_01543,2026-04-26,2752,16,5,2,0,0,9
user_01543,2026-04-26,3079,11,3,1,0,0,13
user_01543,2026-04-26,2549,23,3,1,0,0,15
user_01543,2026-04-28,1802,9,2,0,0,0,9
user_01543,2026-04-28,3506,49,9,4,1,0,23
user_01543,2026-04-30,1422,45,5,1,0,0,18
user_01543,2026-05-04,556,17,5,1,0,0,13
user_01543,2026-05-04,2563,29,4,1,3,0,8
user_01543,2026-05-04,395,25,5,1,0,0,15
user_01543,2026-05-04,249,32,10,3,0,0,12
user_01543,2026-05-04,240,15,4,1,3,0,21
user_01543,2026-05-04,2433,33,5,1,0,0,19
user_01543,2026-05-08,362,49,17,6,0,0,10
user_01543,2026-05-08,2564,50,10,5,0,0,16
user_01543,2026-05-08,645,31,4,1,0,0,12
user_01543,2026-05-08,243,28,5,2,0,0,10
user_01543,2026-05-08,1832,34,10,4,2,0,8
user_01543,2026-05-08,2219,15,5,1,0,0,18
user_01543,2026-05-10,1820,45,6,2,2,0,18
user_01543,2026-05-10,2257,26,4,1,0,0,14
user_01543,2026-05-10,1788,23,6,1,0,0,15
user_01543,2026-05-10,3593,5,0,0,0,2,10
user_01543,2026-05-10,2548,28,4,1,0,0,9
user_01543,2026-05-10,1670,18,2,0,3,0,11
user_01543,2026-05-13,369,10,2,0,0,0,14
user_01543,2026-05-16,216,33,6,3,0,0,10
user_01543,2026-05-16,2455,8,2,0,2,0,20
user_01543,2026-05-16,3307,23,3,0,1,0,20
user_01543,2026-05-16,3515,43,7,2,0,0,19
user_01543,2026-05-16,916,28,7,2,0,1,21
user_01543,2026-05-21,585,28,4,1,3,0,11
user_01543,2026-05-21,2017,5,0,0,0,0,20
user_01543,2026-05-21,537,12,4,1,3,0,22
user_01543,2026-05-21,3470,49,13,5,0,0,8
user_01543,2026-05-23,927,39,14,6,0,0,21
user_01543,2026-05-24,1714,15,5,2,0,2,19
user_01543,2026-05-25,2204,40,13,2,0,0,14
user_01543,2026-05-25,849,27,7,2,0,0,20
user_01543,2026-05-25,909,5,1,0,3,0,8
user_01543,2026-05-30,1599,9,1,0,0,0,7
user_01543,2026-05-30,2527,30,10,2,1,0,17
user_01543,2026-05-30,2384,35,5,1,0,0,15
user_01543,2026-05-30,594,8,1,0,2,0,13
user_01543,2026-06-02,176,21,3,1,0,0,10
user_01543,2026-06-02,1824,28,10,2,0,0,12
user_01543,2026-06-03,3254,48,17,10,0,0,19
user_01543,2026-06-03,2798,50,19,5,0,0,7
user_01543,2026-06-03,2310,36,6,1,0,0,9
user_01543,2026-06-03,1371,47,7,2,1,1,10
user_01543,2026-06-03,1428,24,8,1,0,0,21
user_01544,2026-04-09,1924,19,2,0,0,2,8
user_01544,2026-04-09,1482,43,12,3,0,0,15
user_01544,2026-04-09,408,9,1,0,0,0,16
user_01544,2026-04-09,2895,21,4,1,2,0,19
user_01544,2026-04-10,79,25,3,1,0,1,15
user_01544,2026-04-11,1342,30,3,0,3,0,18
user_01544,2026-04-11,2080,23,2,0,0,0,8
user_01544,2026-04-11,2315,29,3,0,3,0,9
user_01544,2026-04-11,836,25,3,1,0,0,22
user_01544,2026-04-11,1310,29,4,2,0,0,14
user_01544,2026-04-11,1140,13,5,2,0,0,20
user_01544,2026-04-12,2847,12,4,1,0,0,13
user_01544,2026-04-12,1269,36,9,4,0,0,23
user_01544,2026-04-12,1038,18,6,2,0,0,20
user_01544,2026-04-12,2276,34,8,2,0,0,17
user_01544,2026-04-13,2774,39,6,1,0,0,22
user_01544,2026-04-13,1476,23,7,3,2,1,15
user_01544,2026-04-13,584,21,4,0,0,0,14
user_01544,2026-04-13,573,10,3,1,0,0,14
user_01544,2026-04-15,2778,17,2,0,1,0,15
user_01544,2026-04-16,688,5,0,0,0,0,9
user_01544,2026-04-16,1411,12,3,1,0,0,17
user_01544,2026-04-16,1952,23,8,2,0,0,21
user_01544,2026-04-18,2737,46,12,4,3,0,7
user_01544,2026-04-18,357,17,3,1,0,0,13
user_01544,2026-04-18,3198,46,12,2,0,0,10
user_01544,2026-04-18,3116,7,1,0,3,0,18
user_01544,2026-04-19,160,5,1,0,0,0,12
user_01544,2026-04-19,1935,40,14,7,0,0,19
user_01544,2026-04-19,2257,14,2,0,0,1,16
user_01544,2026-04-19,1540,27,8,3,0,0,10
user_01544,2026-04-21,2162,28,7,2,0,2,16
user_01544,2026-04-21,3441,18,6,3,0,0,11
user_01544,2026-04-23,1854,43,7,3,0,0,9
user_01544,2026-04-23,1961,10,2,0,1,0,16
user_01544,2026-04-27,3128,23,8,4,0,0,9
user_01544,2026-04-27,1758,47,10,4,0,0,16
user_01544,2026-04-30,2940,16,3,1,0,0,9
user_01544,2026-04-30,2651,6,2,0,0,0,19
user_01544,2026-04-30,126,42,11,3,0,0,21
user_01544,2026-04-30,621,34,12,4,0,1,18
user_01544,2026-04-30,2297,13,4,1,3,1,14
user_01544,2026-04-30,3282,30,10,2,0,0,12
user_01544,2026-05-06,1752,43,12,5,3,2,9
user_01544,2026-05-06,2628,37,7,2,0,0,15
user_01544,2026-05-06,2900,28,10,2,0,0,17
user_01544,2026-05-06,835,30,9,2,1,0,9
user_01544,2026-05-06,2317,17,4,2,0,0,17
user_01544,2026-05-06,1726,8,2,0,2,0,11
user_01544,2026-05-07,1076,50,7,3,2,0,20
user_01544,2026-05-07,2923,20,7,2,0,0,21
user_01544,2026-05-07,3225,26,3,1,3,0,12
user_01544,2026-05-07,1479,9,2,0,0,0,10
user_01544,2026-05-07,3196,48,11,4,0,0,15
user_01544,2026-05-07,1325,46,5,2,0,0,21
user_01544,2026-05-15,309,27,6,2,0,0,10
user_01544,2026-05-16,342,11,4,1,0,0,14
user_01544,2026-05-16,1244,10,3,1,2,2,14
user_01544,2026-05-16,3481,30,7,1,0,0,8
user_01544,2026-05-19,1643,6,1,0,0,0,15
user_01544,2026-05-19,850,27,4,0,0,1,20
user_01544,2026-05-20,1601,43,9,2,0,0,22
user_01544,2026-05-20,1223,46,9,3,0,1,21
user_01544,2026-05-21,2771,14,1,0,0,0,23
user_01544,2026-05-21,60,45,11,3,0,0,15
user_01544,2026-05-21,3600,9,2,0,0,0,14
user_01544,2026-05-22,1547,17,6,1,0,0,17
user_01544,2026-05-22,1978,46,13,7,0,1,17
user_01544,2026-05-28,1930,9,2,0,0,0,23
user_01544,2026-05-29,1887,21,6,3,1,0,22
user_01544,2026-05-29,475,25,5,1,0,0,7
user_01544,2026-05-29,3596,29,11,6,0,0,14
user_01544,2026-05-29,2326,25,3,1,0,0,20
user_01544,2026-05-29,174,9,1,0,0,0,21
user_01544,2026-05-30,1049,36,7,3,3,0,15
user_01544,2026-05-30,743,38,6,3,2,0,13
user_01544,2026-05-30,2420,47,17,6,0,0,18
user_01544,2026-05-30,1782,48,9,2,0,0,22
user_01544,2026-05-30,2666,25,7,2,0,0,18
user_01544,2026-06-01,778,9,3,1,1,0,20
user_01544,2026-06-01,2622,46,13,4,0,0,8
user_01544,2026-06-01,1134,15,5,1,0,0,22
user_01544,2026-06-01,1258,40,11,2,0,0,12
user_01544,2026-06-01,872,27,2,1,0,0,18
user_01544,2026-06-02,2624,20,5,1,3,0,23
user_01544,2026-06-02,64,38,6,2,0,0,8
user_01544,2026-06-03,1115,33,7,1,0,2,20
user_01544,2026-06-07,2691,16,5,2,0,1,23
user_01544,2026-06-07,942,44,11,2,0,0,22
user_01544,2026-06-07,815,31,3,1,0,0,20
user_01544,2026-06-07,2163,17,4,1,0,0,21
user_01544,2026-06-07,1445,50,14,4,3,0,20
user_01545,2026-04-11,2516,11,4,1,0,0,11
user_01545,2026-04-11,397,7,1,0,2,0,20
user_01545,2026-04-11,2268,34,10,5,0,2,13
user_01545,2026-04-11,1964,41,12,3,0,0,9
user_01545,2026-04-11,1814,16,2,0,0,0,10
user_01545,2026-04-11,1071,33,6,2,0,0,14
user_01545,2026-05-17,1103,10,2,0,0,0,7
user_01545,2026-05-17,2962,46,8,2,1,0,17
user_01545,2026-06-01,1526,26,5,1,0,0,9
user_01545,2026-06-01,2863,28,6,1,0,0,10
user_01545,2026-06-01,812,44,6,2,0,0,15
user_01545,2026-06-01,565,49,11,3,0,0,12
user_01545,2026-06-01,1218,28,4,1,0,0,9
user_01545,2026-06-02,2922,37,5,1,0,0,21
user_01545,2026-06-02,2378,22,4,1,0,0,13
user_01545,2026-06-02,3499,47,16,5,0,0,18
user_01545,2026-06-03,1991,50,14,6,0,0,18
user_01545,2026-06-03,2347,36,9,3,2,0,13
user_01545,2026-06-03,922,12,1,0,0,0,18
user_01545,2026-06-03,810,22,3,0,3,2,15
user_01545,2026-06-03,3079,5,1,0,1,0,7
user_01545,2026-06-07,1388,45,16,7,0,0,16
user_01545,2026-06-07,3598,50,13,7,0,0,19
user_01545,2026-06-07,2647,35,3,1,3,0,18
user_01545,2026-06-07,2867,28,7,2,0,0,20
user_01545,2026-06-07,422,15,5,2,0,0,8
user_01546,2026-04-10,1595,18,2,0,0,0,22
user_01546,2026-04-10,2810,8,1,0,1,0,17
user_01546,2026-04-10,2703,5,1,0,0,0,20
user_01546,2026-04-10,3289,21,7,3,0,0,7
user_01546,2026-04-13,2397,38,14,7,0,0,14
user_01546,2026-04-13,355,42,11,5,0,0,12
